,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
16171,107,69,release,skip,0,0,1
16172,107,69,fender,fender,1,1,2
16173,107,69,poison,reveal,0,0,3
16174,107,69,ideal,skip,0,0,4
16175,107,69,liter,liter,1,1,5
16176,107,40,jester,jester,1,1,0
16177,107,40,disease,disease,1,1,1
16178,107,40,waffle,skip,0,0,2
16179,107,40,trial,skip,0,0,3
16180,107,40,dairy,skip,0,0,4
16181,107,40,marriage,marriage,1,1,5
16182,107,88,novel,novel,1,1,0
16183,107,88,sentry,sentry ,0,0,1
16184,107,88,gender,gender,1,1,2
16185,107,88,campaign,skip,0,0,3
16186,107,88,earnest,skip,0,0,4
16187,107,88,makeup,makeup ,0,0,5
16188,107,55,spaniel,spaniel,1,1,0
16189,107,55,defense,defence,0,0,1
16190,107,55,clatter,skip,0,0,2
16191,107,55,figment,skip,0,0,3
16192,107,55,torture,torture,1,1,4
16193,107,55,primate,primate,1,1,5
16194,107,36,pageant,payment ,0,0,0
16195,107,36,pickup,pickup,1,1,1
16196,107,36,toxic,skip ,0,0,2
16197,107,36,dribble,farmer,0,1,3
16198,107,36,farmer,skip,0,0,4
16199,107,36,bustle,skip,0,0,5
16200,108,41,salvage,salvage,1,1,0
16201,108,41,tantrum,tantrum,1,1,1
16202,108,41,gimmick,gimmick,1,1,2
16203,108,41,surgeon,soldier,0,0,3
16204,108,41,frolic,skip,0,0,4
16205,108,41,permit,hermit,0,0,5
16206,108,86,canvass,canvas,0,0,0
16207,108,86,anthrax,anthrax,1,1,1
16208,108,86,hunger,hunger,1,1,2
16209,108,86,version,skip,0,0,3
16210,108,86,tuba,tuba,1,1,4
16211,108,86,mercy,mercy,1,1,5
16212,108,90,nylon,nylon,1,1,0
16213,108,90,anger,anger,1,1,1
16214,108,90,quarrel,quarrel,1,1,2
16215,108,90,bargain,bargain,1,1,3
16216,108,90,critic,critic,1,1,4
16217,108,90,bonnet,bonnet,1,1,5
16218,108,39,incest,incest,1,1,0
16219,108,39,fondue,fondue,1,1,1
16220,108,39,rhythm,rhythm,1,1,2
16221,108,39,buffer,skip,0,0,3
16222,108,39,scrotum,scrotum,1,1,4
16223,108,39,access,access,1,1,5
16224,108,66,auto,dandruff,0,1,0
16225,108,66,private,acid,0,1,1
16226,108,66,shortage,shortage,1,1,2
16227,108,66,dandruff,dandruff,1,1,3
16228,108,66,acid,acid,1,1,4
16229,108,66,heiress,heiress,1,1,5
16230,108,25,vodka,vodka,1,1,0
16231,108,25,mullet,skip,0,0,1
16232,108,25,suction,suction,1,1,2
16233,108,25,paddle,tandem,0,0,3
16234,108,25,addict,addict,1,1,4
16235,108,25,broker,broker,1,1,5
16236,108,44,posse,posse,1,1,0
16237,108,44,bookie,skip,0,0,1
16238,108,44,clutter,booker,0,0,2
16239,108,44,gander,skip,0,0,3
16240,108,44,chorus,skip,0,0,4
16241,108,44,capsule,capsule,1,1,5
16242,108,48,employ,employ,1,1,0
16243,108,48,tempest,tempest,1,1,1
16244,108,48,fixture,fixture,1,1,2
16245,108,48,segment,employ,0,1,3
16246,108,48,rubble,roster,0,0,4
16247,108,48,rumble,rumble,1,1,5
16248,108,21,swallow,swallow,1,1,0
16249,108,21,hustle,hustle,1,1,1
16250,108,21,culture,culture,1,1,2
16251,108,21,recluse,recluse,1,1,3
16252,108,21,tycoon,tycoon,1,1,4
16253,108,21,demand,demand,1,1,5
16254,108,17,tiger,tiger,1,1,0
16255,108,17,fortress,fortress,1,1,1
16256,108,17,replace,replace,1,1,2
16257,108,17,swindle,swindle,1,1,3
16258,108,17,array,replace,0,1,4
16259,108,17,collar,collar,1,1,5
16260,108,9,statue,statue,1,1,0
16261,108,9,lever,acre,0,1,1
16262,108,9,yellow,lever,0,1,2
16263,108,9,raffle,skip,0,0,3
16264,108,9,acre,acre,1,1,4
16265,108,9,premise,premise,1,1,5
16266,108,4,huddle,huddle,1,1,0
16267,108,4,whisper,whisper,1,1,1
16268,108,4,impulse,impulse,1,1,2
16269,108,4,solo,solo,1,1,3
16270,108,4,peanut,peanut,1,1,4
16271,108,4,improve,improve,1,1,5
16272,108,77,input,input,1,1,0
16273,108,77,contest,contest,1,1,1
16274,108,77,skillet,skillet,1,1,2
16275,108,77,fennel,fennel,1,1,3
16276,108,77,divide,provide,0,0,4
16277,108,77,voodoo,voodoo,1,1,5
16278,108,59,midnight,midnight,1,1,0
16279,108,59,liar,lawyer,0,1,1
16280,108,59,ballot,ballot,1,1,2
16281,108,59,attire,attire,1,1,3
16282,108,59,lawyer,tempest,0,0,4
16283,108,59,applause,applause,1,1,5
16284,108,45,elite,elite,1,1,0
16285,108,45,query,query,1,1,1
16286,108,45,hockey,hockey,1,1,2
16287,108,45,soiree,attire,0,0,3
16288,108,45,partner,skip,0,0,4
16289,108,45,substance,substance,1,1,5
16290,108,58,flannel,flannel,1,1,0
16291,108,58,rabbi,rabbi,1,1,1
16292,108,58,pillow,pillow,1,1,2
16293,108,58,malice,skip,0,0,3
16294,108,58,banshee,banshee,1,1,4
16295,108,58,poem,poem,1,1,5
16296,108,6,subject,subject,1,1,0
16297,108,6,baseball,baseball,1,1,1
16298,108,6,turnip,turnip,1,1,2
16299,108,6,grammar,skip,0,0,3
16300,108,6,button,skip,0,0,4
16301,108,6,boogie,boogie,1,1,5
16302,108,0,knowledge,knowledge,1,1,0
16303,108,0,croquet,croquet,1,1,1
16304,108,0,nugget,nugget,1,1,2
16305,108,0,ointment,skip,0,0,3
16306,108,0,satin,satin,1,1,4
16307,108,0,toddler,toddler,1,1,5
16308,108,91,accord,accord,1,1,0
16309,108,91,symptom,symptom,1,1,1
16310,108,91,measure,measure,1,1,2
16311,108,91,curtain,skip,0,0,3
16312,108,91,plasma,symptom,0,1,4
16313,108,91,stapler,stapler,1,1,5
16314,108,26,pity,pity,1,1,0
16315,108,26,felon,felon,1,1,1
16316,108,26,brochure,brochure,1,1,2
16317,108,26,bouquet,bouquet,1,1,3
16318,108,26,tablet,tablet,1,1,4
16319,108,26,relief,relife,0,0,5
16320,108,83,plaintiff,plaintiff,1,1,0
16321,108,83,cellar,cellar,1,1,1
16322,108,83,demise,demise,1,1,2
16323,108,83,beggar,skip,0,0,3
16324,108,83,gobble,beggar,0,1,4
16325,108,83,poultry,poultry,1,1,5
16326,108,53,cabbage,cabbage,1,1,0
16327,108,53,static,static,1,1,1
16328,108,53,suitor,suture,0,0,2
16329,108,53,bowel,skip,0,0,3
16330,108,53,python,python,1,1,4
16331,108,53,tractor,tractor,1,1,5
16332,108,93,freedom,freedom,1,1,0
16333,108,93,cattle,skip,0,0,1
16334,108,93,concrete,prostate,0,1,2
16335,108,93,prostate,freedom,0,1,3
16336,108,93,cocoon,skip,0,0,4
16337,108,93,conscience,conscience,1,1,5
16338,108,87,hangar,hangar,1,1,0
16339,108,87,process,skip,0,0,1
16340,108,87,expense,expense,1,1,2
16341,108,87,cinder,cinder,1,1,3
16342,108,87,tackle,tackle,1,1,4
16343,108,87,notion,notion,1,1,5
16344,108,35,crumble,crumble,1,1,0
16345,108,35,summit,summit,1,1,1
16346,108,35,title,title,1,1,2
16347,108,35,cuckoo,cocoon,0,0,3
16348,108,35,dolphin,skip,0,0,4
16349,108,35,tavern,tavern,1,1,5
16350,109,60,perceive,perceive,1,1,0
16351,109,60,ozone,ozone,1,1,1
16352,109,60,vampire,vampire,1,1,2
16353,109,60,nipple,nipple,1,1,3
16354,109,60,skirmish,skip,0,0,4
16355,109,60,transmit,skip,0,0,5
16356,109,26,bouquet,bouquet,1,1,0
16357,109,26,tablet,tablet,1,1,1
16358,109,26,felon,felon,1,1,2
16359,109,26,brochure,brochure,1,1,3
16360,109,26,relief,kitty,0,0,4
16361,109,26,pity,skip,0,0,5
16362,109,57,liquid,liquid,1,1,0
16363,109,57,condom,condon,0,0,1
16364,109,57,bullet,bullet,1,1,2
16365,109,57,delete,delete,1,1,3
16366,109,57,tutor,tutor,1,1,4
16367,109,57,cocktail,cocktail,1,1,5
16368,109,36,pageant,pageant,1,1,0
16369,109,36,bustle,skip,0,0,1
16370,109,36,pickup,pickup,1,1,2
16371,109,36,toxic,skip,0,0,3
16372,109,36,dribble,skip,0,0,4
16373,109,36,farmer,skip,0,0,5
16374,109,18,termite,termite,1,1,0
16375,109,18,strudel,strudel,1,1,1
16376,109,18,wanton,wonton,0,0,2
16377,109,18,retrieve,receive,0,0,3
16378,109,18,daughter,daughter,1,1,4
16379,109,18,sample,skip,0,0,5
16380,109,49,volume,volume,1,1,0
16381,109,49,duffel,duffle,0,0,1
16382,109,49,summon,skip,0,0,2
16383,109,49,chassis,skip,0,0,3
16384,109,49,freebie,advance,0,1,4
16385,109,49,advance,termite,0,0,5
16386,109,16,moron,moron,1,1,0
16387,109,16,courage,rabbit,0,1,1
16388,109,16,commune,maroon,0,0,2
16389,109,16,rabbit,skip,0,0,3
16390,109,16,custard,custard,1,1,4
16391,109,16,depot,depot,1,1,5
16392,109,96,answer,answer,1,1,0
16393,109,96,salmon,salmon,1,1,1
16394,109,96,weapon,weapon,1,1,2
16395,109,96,travel,skip,0,0,3
16396,109,96,benign,travel,0,1,4
16397,109,96,zipper,skip,0,0,5
16398,109,32,flower,flower,1,1,0
16399,109,32,terrain,terrain,1,1,1
16400,109,32,freckle,freckle,1,1,2
16401,109,32,portion,portion,1,1,3
16402,109,32,option,option,1,1,4
16403,109,32,bounty,bounty,1,1,5
16404,109,86,version,skip,0,0,0
16405,109,86,anthrax,skip,0,0,1
16406,109,86,tuba,tuba,1,1,2
16407,109,86,hunger,skip,0,0,3
16408,109,86,mercy,skip,0,0,4
16409,109,86,canvass,skip,0,0,5
16410,109,13,bypass,bypass,1,1,0
16411,109,13,varmint,varmint,1,1,1
16412,109,13,angle,angle,1,1,2
16413,109,13,context,context,1,1,3
16414,109,13,hazard,hazard,1,1,4
16415,109,13,beatnik,skip,0,0,5
16416,109,55,spaniel,spaniel,1,1,0
16417,109,55,figment,pigment,0,0,1
16418,109,55,clatter,spiral,0,0,2
16419,109,55,torture,clatter,0,1,3
16420,109,55,primate,skip,0,0,4
16421,109,55,defense,primate,0,1,5
16422,109,69,fender,fender,1,1,0
16423,109,69,poison,poison,1,1,1
16424,109,69,liter,liter,1,1,2
16425,109,69,release,skip,0,0,3
16426,109,69,ideal,skip,0,0,4
16427,109,69,logic,logic,1,1,5
16428,109,28,banquet,banquet,1,1,0
16429,109,28,transit,skip,0,0,1
16430,109,28,autumn,autumn,1,1,2
16431,109,28,passion,passion,1,1,3
16432,109,28,sentence,sentence,1,1,4
16433,109,28,regret,skip,0,0,5
16434,109,81,penguin,penguin,1,1,0
16435,109,81,pollen,pollen,1,1,1
16436,109,81,civil,skip,0,0,2
16437,109,81,barrel,charter,0,1,3
16438,109,81,charter,skip,0,0,4
16439,109,81,reprieve,reprieve,1,1,5
16440,109,19,topic,topic,1,1,0
16441,109,19,orbit,auto,0,0,1
16442,109,19,ghetto,ghetto,1,1,2
16443,109,19,address,address,1,1,3
16444,109,19,genius,orbit,0,1,4
16445,109,19,doughnut,skip,0,0,5
16446,109,48,rumble,rumble,1,1,0
16447,109,48,employ,employ]tempest,0,0,1
16448,109,48,tempest,fixture,0,1,2
16449,109,48,fixture,skip,0,0,3
16450,109,48,rubble,skip,0,0,4
16451,109,48,segment,skip,0,0,5
16452,109,67,cancer,cancer,1,1,0
16453,109,67,mammal,mammal,1,1,1
16454,109,67,battle,battle,1,1,2
16455,109,67,plumber,plumber,1,1,3
16456,109,67,pursuit,skip,0,0,4
16457,109,67,fungus,skip,0,0,5
16458,109,73,meter,meter,1,1,0
16459,109,73,credit,credit,1,1,1
16460,109,73,mumble,mumble,1,1,2
16461,109,73,carbon,carbon,1,1,3
16462,109,73,scholar,scholar,1,1,4
16463,109,73,mirage,mirage,1,1,5
16464,109,43,orgy,orgy,1,1,0
16465,109,43,halo,pensance,0,0,1
16466,109,43,noggin,skip,0,0,2
16467,109,43,penance,skip,0,0,3
16468,109,43,basement,basement],0,0,4
16469,109,43,solace,solace,1,1,5
16470,109,89,ballad,ballad,1,1,0
16471,109,89,trinket,trinket,1,1,1
16472,109,89,exchange,snorkel,0,1,2
16473,109,89,snorkel,skip,0,0,3
16474,109,89,mango,skip,0,0,4
16475,109,89,arrest,arrest,1,1,5
16476,109,34,ordeal,skip,0,0,0
16477,109,34,revel,ordeal,0,1,1
16478,109,34,concert,sublime,0,1,2
16479,109,34,ginger,sculpture,0,1,3
16480,109,34,sublime,skip,0,0,4
16481,109,34,sculpture,skip,0,0,5
16482,109,8,percent,percent,1,1,0
16483,109,8,harness,harness,1,1,1
16484,109,8,margin,garment,0,1,2
16485,109,8,garment,skip,0,0,3
16486,109,8,language,language,1,1,4
16487,109,8,ocean,ocean,1,1,5
16488,109,59,liar,liar,1,1,0
16489,109,59,midnight,midnight,1,1,1
16490,109,59,lawyer,lawyer,1,1,2
16491,109,59,attire,attire,1,1,3
16492,109,59,applause,audience,0,0,4
16493,109,59,ballot,ballot,1,1,5
16494,109,14,common,common,1,1,0
16495,109,14,fountain,skip,0,0,1
16496,109,14,furnace,furnice,0,0,2
16497,109,14,girdle,fountain,0,1,3
16498,109,14,super,skip,0,0,4
16499,109,14,wary,skip,0,0,5
16500,110,32,bounty,bounty,1,1,0
16501,110,32,flower,flower,1,1,1
16502,110,32,terrain,terain,0,0,2
16503,110,32,option,option,1,1,3
16504,110,32,freckle,skip,0,0,4
16505,110,32,portion,skip,0,0,5
16506,110,34,sculpture,skip,0,0,0
16507,110,34,concert,skip,0,0,1
16508,110,34,ordeal,surreal,0,0,2
16509,110,34,ginger,bounty,0,0,3
16510,110,34,revel,object,0,0,4
16511,110,34,sublime,surreal,0,0,5
16512,110,72,kingdom,skip,0,0,0
16513,110,72,portal,skip,0,0,1
16514,110,72,karma,skip,0,0,2
16515,110,72,bummer,bummer,1,1,3
16516,110,72,sewer,skip,0,0,4
16517,110,72,gala,skip,0,0,5
16518,110,85,transport,skip,0,0,0
16519,110,85,splatter,skip,0,0,1
16520,110,85,vixen,skip,0,0,2
16521,110,85,quarter,quarter,1,1,3
16522,110,85,leopard,skittle ,0,0,4
16523,110,85,sugar,skip,0,0,5
16524,110,82,asphalt,skip,0,0,0
16525,110,82,stockade,skip,0,0,1
16526,110,82,traffic,transport,0,0,2
16527,110,82,treatment,treatment,1,1,3
16528,110,82,llama,llama,1,1,4
16529,110,82,chauffeur,chauffeur ,0,0,5
16530,110,97,motion,motion,1,1,0
16531,110,97,terrace,terrace,1,1,1
16532,110,97,scissors,skip,0,0,2
16533,110,97,forest,skip,0,0,3
16534,110,97,mistress,skip,0,0,4
16535,110,97,express,skip,0,0,5
16536,110,30,module,skip,0,0,0
16537,110,30,asset,skip,0,0,1
16538,110,30,protest,skip,0,0,2
16539,110,30,doodle,motion,0,0,3
16540,110,30,building,doodle,0,1,4
16541,110,30,beret,beret,1,1,5
16542,110,57,delete,delete,1,1,0
16543,110,57,tutor,tutor,1,1,1
16544,110,57,liquid,cocktail,0,1,2
16545,110,57,cocktail,skip,0,0,3
16546,110,57,condom,condom,1,1,4
16547,110,57,bullet,skip,0,0,5
16548,110,73,mumble,skip,0,0,0
16549,110,73,credit,skip,0,0,1
16550,110,73,scholar,carbon,0,1,2
16551,110,73,carbon,skip,0,0,3
16552,110,73,meter,meter,1,1,4
16553,110,73,mirage,skip,0,0,5
16554,110,12,caboose,skip,0,0,0
16555,110,12,failure,failure,1,1,1
16556,110,12,member,moosl,0,0,2
16557,110,12,hoodlum,skip,0,0,3
16558,110,12,muster,skip,0,0,4
16559,110,12,altar,skip,0,0,5
16560,110,61,defect,defict,0,0,0
16561,110,61,misfit,sector,0,1,1
16562,110,61,session,promise,0,1,2
16563,110,61,granite,skip,0,0,3
16564,110,61,sector,skip,0,0,4
16565,110,61,promise,skip,0,0,5
16566,110,66,auto,skip,0,0,0
16567,110,66,heiress,skip,0,0,1
16568,110,66,dandruff,skip,0,0,2
16569,110,66,shortage,shortage,1,1,3
16570,110,66,private,private,1,1,4
16571,110,66,acid,ashes,0,0,5
16572,110,21,tycoon,tycoon,1,1,0
16573,110,21,swallow,swallow,1,1,1
16574,110,21,demand,demand ,0,0,2
16575,110,21,recluse,skip,0,0,3
16576,110,21,hustle,skip,0,0,4
16577,110,21,culture,culture,1,1,5
16578,110,20,pilot,pilot,1,1,0
16579,110,20,constant,skip,0,0,1
16580,110,20,cassette,cassette ,0,0,2
16581,110,20,atom,atom,1,1,3
16582,110,20,absence,skip,0,0,4
16583,110,20,little,skip,0,0,5
16584,110,65,village,village,1,1,0
16585,110,65,feather,feather ,0,0,1
16586,110,65,roster,roster,1,1,2
16587,110,65,spatter,skip,0,0,3
16588,110,65,create,skip,0,0,4
16589,110,65,platoon,skip,0,0,5
16590,110,24,lonesome,skip,0,0,0
16591,110,24,gospel,abstract,0,1,1
16592,110,24,abstract,skip,0,0,2
16593,110,24,rubber,polka,0,1,3
16594,110,24,polka,skip,0,0,4
16595,110,24,salad,skip,0,0,5
16596,110,95,staple,sultan ,0,0,0
16597,110,95,sultan,skip,0,0,1
16598,110,95,plateau,skip,0,0,2
16599,110,95,peasant,skip,0,0,3
16600,110,95,income,skip,0,0,4
16601,110,95,fluid,skip,0,0,5
16602,110,93,prostate,prostate,1,1,0
16603,110,93,conscience,conscious,0,0,1
16604,110,93,cocoon,cocoon,1,1,2
16605,110,93,freedom,skip,0,0,3
16606,110,93,cattle,skip,0,0,4
16607,110,93,concrete,skip,0,0,5
16608,110,69,logic,logic,1,1,0
16609,110,69,liter,litter,0,0,1
16610,110,69,ideal,ideal,1,1,2
16611,110,69,poison,posion,0,0,3
16612,110,69,fender,skip,0,0,4
16613,110,69,release,skip,0,0,5
16614,110,81,civil,civil,1,1,0
16615,110,81,charter,sharter,0,0,1
16616,110,81,penguin,penguin ,0,0,2
16617,110,81,reprieve,skip,0,0,3
16618,110,81,barrel,skip,0,0,4
16619,110,81,pollen,skip,0,0,5
16620,110,18,sample,sample,1,1,0
16621,110,18,wanton,wanton,1,1,1
16622,110,18,daughter,daughter,1,1,2
16623,110,18,termite,skip,0,0,3
16624,110,18,strudel,skip,0,0,4
16625,110,18,retrieve,retrieve,1,1,5
16626,110,42,fitness,fitness ,0,0,0
16627,110,42,consent,consent,1,1,1
16628,110,42,shingle,shingle,1,1,2
16629,110,42,cookie,skip,0,0,3
16630,110,42,menu,skip,0,0,4
16631,110,42,darling,darling,1,1,5
16632,110,47,scandal,scandal,1,1,0
16633,110,47,alert,alert,1,1,1
16634,110,47,ration,ration,1,1,2
16635,110,47,allure,pennell,0,0,3
16636,110,47,fraction,skip,0,0,4
16637,110,47,pennant,skip,0,0,5
16638,110,19,orbit,orbit,1,1,0
16639,110,19,address,address,1,1,1
16640,110,19,topic,topic,1,1,2
16641,110,19,ghetto,skip,0,0,3
16642,110,19,doughnut,doughnut,1,1,4
16643,110,19,genius,skip,0,0,5
16644,110,11,asthma,asthma,1,1,0
16645,110,11,implant,implant ,0,0,1
16646,110,11,master,llama ,0,0,2
16647,110,11,artist,skip,0,0,3
16648,110,11,murmur,skip,0,0,4
16649,110,11,cigar,skip,0,0,5
16650,111,99,maple,maple,1,1,0
16651,111,99,extract,extract,1,1,1
16652,111,99,silo,silo,1,1,2
16653,111,99,trousers,trousers,1,1,3
16654,111,99,recruit,recruit,1,1,4
16655,111,99,socket,socket,1,1,5
16656,111,30,asset,asset,1,1,0
16657,111,30,doodle,doodle,1,1,1
16658,111,30,building,building,1,1,2
16659,111,30,protest,protest,1,1,3
16660,111,30,module,module,1,1,4
16661,111,30,beret,beret,1,1,5
16662,111,94,polo,polo,1,1,0
16663,111,94,cactus,cactus,1,1,1
16664,111,94,garlic,garlic,1,1,2
16665,111,94,trauma,trauma,1,1,3
16666,111,94,bunker,bunker,1,1,4
16667,111,94,favor,favor,1,1,5
16668,111,32,bounty,bounty,1,1,0
16669,111,32,freckle,freckle,1,1,1
16670,111,32,option,option,1,1,2
16671,111,32,portion,portion,1,1,3
16672,111,32,terrain,terrain,1,1,4
16673,111,32,flower,flower,1,1,5
16674,111,55,clatter,clatter,1,1,0
16675,111,55,torture,torture,1,1,1
16676,111,55,spaniel,spaniel,1,1,2
16677,111,55,primate,primate,1,1,3
16678,111,55,defense,defence,0,0,4
16679,111,55,figment,finance,0,0,5
16680,111,93,conscience,conscience,1,1,0
16681,111,93,cattle,cattle,1,1,1
16682,111,93,freedom,freedom,1,1,2
16683,111,93,cocoon,cocoon,1,1,3
16684,111,93,prostate,prostrate,0,0,4
16685,111,93,concrete,concrete,1,1,5
16686,111,48,segment,segment,1,1,0
16687,111,48,tempest,tempest,1,1,1
16688,111,48,rubble,rubble,1,1,2
16689,111,48,rumble,rumble,1,1,3
16690,111,48,fixture,fixture,1,1,4
16691,111,48,employ,employ,1,1,5
16692,111,23,shallow,shallow,1,1,0
16693,111,23,coaster,coaster,1,1,1
16694,111,23,critter,critter,1,1,2
16695,111,23,venom,venom,1,1,3
16696,111,23,hamper,hamper,1,1,4
16697,111,23,attempt,attempt,1,1,5
16698,111,14,super,super,1,1,0
16699,111,14,wary,wary,1,1,1
16700,111,14,fountain,fountain,1,1,2
16701,111,14,common,common,1,1,3
16702,111,14,furnace,furnace,1,1,4
16703,111,14,girdle,girdle,1,1,5
16704,111,42,cookie,cookie,1,1,0
16705,111,42,darling,darling,1,1,1
16706,111,42,shingle,shingle,1,1,2
16707,111,42,consent,consent,1,1,3
16708,111,42,fitness,fitness ,0,0,4
16709,111,42,menu,menu,1,1,5
16710,111,15,saucer,saucer,1,1,0
16711,111,15,pelvis,pelvis,1,1,1
16712,111,15,syringe,syringe,1,1,2
16713,111,15,dirty,dirty,1,1,3
16714,111,15,lament,lament,1,1,4
16715,111,15,starlet,starlet,1,1,5
16716,111,89,exchange,exchange,1,1,0
16717,111,89,arrest,arrest,1,1,1
16718,111,89,mango,mango,1,1,2
16719,111,89,trinket,trinket,1,1,3
16720,111,89,snorkel,snorkel,1,1,4
16721,111,89,ballad,ballad,1,1,5
16722,111,96,travel,travel,1,1,0
16723,111,96,benign,benign,1,1,1
16724,111,96,weapon,weapon,1,1,2
16725,111,96,salmon,salmon,1,1,3
16726,111,96,answer,answer,1,1,4
16727,111,96,zipper,zipper,1,1,5
16728,111,54,romance,romance,1,1,0
16729,111,54,manure,manure,1,1,1
16730,111,54,direct,direct,1,1,2
16731,111,54,syrup,syrup,1,1,3
16732,111,54,omen,omen,1,1,4
16733,111,54,despair,despair,1,1,5
16734,111,20,atom,atom,1,1,0
16735,111,20,constant,constant ,0,0,1
16736,111,20,cassette,cassette,1,1,2
16737,111,20,little,little,1,1,3
16738,111,20,pilot,pilot,1,1,4
16739,111,20,absence,absent,0,0,5
16740,111,98,posture,posture,1,1,0
16741,111,98,razor,razor,1,1,1
16742,111,98,single,single,1,1,2
16743,111,98,payment,payment,1,1,3
16744,111,98,doctor,doctor,1,1,4
16745,111,98,boring,boring,1,1,5
16746,111,83,plaintiff,plaintiff,1,1,0
16747,111,83,gobble,gobble,1,1,1
16748,111,83,poultry,poultry,1,1,2
16749,111,83,cellar,cellar,1,1,3
16750,111,83,beggar,beggar,1,1,4
16751,111,83,demise,demise,1,1,5
16752,111,68,bladder,bladder,1,1,0
16753,111,68,exit,exit,1,1,1
16754,111,68,rabble,rabble,1,1,2
16755,111,68,lion,lion,1,1,3
16756,111,68,ferry,ferry,1,1,4
16757,111,68,table,able,0,0,5
16758,111,66,acid,acid,1,1,0
16759,111,66,dandruff,dandruff,1,1,1
16760,111,66,heiress,heiress,1,1,2
16761,111,66,auto,auto,1,1,3
16762,111,66,private,private ,0,0,4
16763,111,66,shortage,shortage,1,1,5
16764,111,21,culture,culture,1,1,0
16765,111,21,tycoon,tycoon,1,1,1
16766,111,21,recluse,recluse,1,1,2
16767,111,21,hustle,hustle,1,1,3
16768,111,21,swallow,swallow,1,1,4
16769,111,21,demand,demand,1,1,5
16770,111,50,parrot,parrot,1,1,0
16771,111,50,regard,regard,1,1,1
16772,111,50,copy,copy ,0,0,2
16773,111,50,drifter,drifter,1,1,3
16774,111,50,maiden,maiden,1,1,4
16775,111,50,request,request,1,1,5
16776,111,45,hockey,hockey,1,1,0
16777,111,45,substance,substance,1,1,1
16778,111,45,partner,partner,1,1,2
16779,111,45,elite,elite,1,1,3
16780,111,45,query,query,1,1,4
16781,111,45,soiree,soiree,1,1,5
16782,111,40,dairy,dairy,1,1,0
16783,111,40,marriage,marriage,1,1,1
16784,111,40,jester,jester,1,1,2
16785,111,40,trial,trial,1,1,3
16786,111,40,waffle,waffle,1,1,4
16787,111,40,disease,disease,1,1,5
16788,111,34,revel,reveal,0,0,0
16789,111,34,concert,concert,1,1,1
16790,111,34,sublime,sublime,1,1,2
16791,111,34,sculpture,sculpture,1,1,3
16792,111,34,ordeal,ordeal,1,1,4
16793,111,34,ginger,ginger,1,1,5
16794,111,37,assault,assault,1,1,0
16795,111,37,revenge,revenge,1,1,1
16796,111,37,honey,honey,1,1,2
16797,111,37,orchid,orchid,1,1,3
16798,111,37,charade,charade,1,1,4
16799,111,37,cobalt,cobalt,1,1,5
16800,112,78,belief,belief,1,1,0
16801,112,78,mixture,mixture,1,1,1
16802,112,78,palette,pallete,0,0,2
16803,112,78,compact,skip,0,0,3
16804,112,78,graphic,skip,0,0,4
16805,112,78,repeat,skip,0,0,5
16806,112,55,spaniel,skip,0,0,0
16807,112,55,clatter,clatter,1,1,1
16808,112,55,primate,primate,1,1,2
16809,112,55,torture,skip,0,0,3
16810,112,55,figment,skip,0,0,4
16811,112,55,defense,defense,1,1,5
16812,112,12,failure,falure,0,0,0
16813,112,12,altar,alter,0,0,1
16814,112,12,muster,caboose,0,1,2
16815,112,12,caboose,skip,0,0,3
16816,112,12,member,skip,0,0,4
16817,112,12,hoodlum,hoodlum,1,1,5
16818,112,62,petal,petal,1,1,0
16819,112,62,hippo,hippo,1,1,1
16820,112,62,envoy,skip,0,0,2
16821,112,62,empire,empire,1,1,3
16822,112,62,tumor,skip,0,0,4
16823,112,62,pulpit,puplpit,0,0,5
16824,112,99,maple,maple,1,1,0
16825,112,99,socket,silo,0,1,1
16826,112,99,silo,recruit,0,1,2
16827,112,99,recruit,skip,0,0,3
16828,112,99,trousers,trouser,0,0,4
16829,112,99,extract,skip,0,0,5
16830,112,69,poison,poison,1,1,0
16831,112,69,ideal,ideal,1,1,1
16832,112,69,release,litter,0,0,2
16833,112,69,fender,socket,0,0,3
16834,112,69,liter,skip,0,0,4
16835,112,69,logic,skip,0,0,5
16836,112,41,salvage,frolic,0,1,0
16837,112,41,frolic,skip,0,0,1
16838,112,41,permit,surgeon ,0,0,2
16839,112,41,surgeon,permit,0,1,3
16840,112,41,gimmick,skip,0,0,4
16841,112,41,tantrum,skip,0,0,5
